id,user_id,cryptocurrency,amount,transaction_type,status,timestamp,transaction_id,payment_method,transaction_category
,USR48897,,3844.27,,In Progress,2025-01-28 14:10:49,66eb1446-9749-43f5-be7c-129f282fc195,GrabPay,Top-up
,USR29321,,2813.66,,Failed,2025-02-09 01:47:49,66f34a04-f405-400e-bc8d-05aad2269446,GrabPay,Top-up
,USR66845,,4116.51,,Processed,2025-01-12 11:51:49,68daa0e2-7668-4ee8-b0ed-577cb8a3b1a6,BigPay,Top-up
,USR68691,,1151.48,,Failed,2025-01-19 02:21:49,6a0ee85d-0f65-4233-af9f-b47bd5a0db04,BigPay,Top-up
,USR97106,,2987.61,,In Progress,2025-02-05 06:52:49,6eb969cc-3a5e-4dab-99ee-3e009a369177,ShopeePay,Payout
,USR91789,,684.99,,In Progress,2025-01-19 12:49:49,6f23dd89-f98e-4501-960e-be35aa65b693,Boost,Payout
,USR31022,,4209.86,,Processed,2025-02-01 02:05:49,6fae9283-6ba5-4b41-ae39-ee148640f963,Boost,Payout
,USR10011,,3219.98,,In Progress,2025-01-18 04:03:49,724843d3-e99b-4e50-8dc3-e33e8d7392cb,Touch 'n Go,Top-up
,USR39328,,3379.49,,Failed,2025-01-27 12:52:49,79ec65a0-462b-48f7-856b-3ddab482c125,ShopeePay,Top-up
,USR66262,,1406.02,,In Progress,2025-01-16 14:51:49,7b02eb50-76fd-4615-a1dd-75eba34dd0a9,BigPay,Payout
,USR65877,,21.45,,Failed,2025-02-08 15:44:49,7b30fdeb-b76d-4a8b-be1f-3bc11499fc63,ShopeePay,Top-up
,USR67684,,2895.61,,In Progress,2025-01-19 12:30:49,7bb181a1-fe62-4b19-b8f8-fea02ae6e714,Touch 'n Go,Payout
,USR13811,,3942.59,,Failed,2025-01-11 14:37:49,7c6b0f56-05bb-4421-90df-ed8d7c8f99ad,ShopeePay,Top-up
,USR72177,,785.05,,Failed,2025-01-21 21:00:49,7f64cdc6-a21d-4d33-b12c-30732e0dd4df,Touch 'n Go,Payout
,USR22503,,4717.76,,In Progress,2025-01-23 15:53:49,80d79bad-435b-40fd-9a11-455b961ddbc7,GrabPay,Payout
,USR52701,,1419.42,,In Progress,2025-01-20 20:16:49,81a5c1b1-6c1e-440a-91c6-43ffc9cd2c8d,GrabPay,Top-up
,USR89537,,3081.76,,Failed,2025-01-31 03:17:49,861bbee1-6d4e-41fc-ab73-875c807c1bbd,GrabPay,Payout
,USR62011,,2190.55,,Failed,2025-01-26 00:26:49,87438048-f86d-437a-8f53-e2173d7f3e9e,Boost,Top-up
,USR26177,,1874.62,,Failed,2025-01-26 20:05:49,88a18c6b-3417-4d0a-b770-3f73ee2f2c06,Boost,Top-up
,USR29730,,3397.24,,Failed,2025-01-30 17:01:49,8c30687b-cb2d-4029-8bf2-382d0b33da05,BigPay,Payout
,USR67589,,1650.25,,Processed,2025-01-18 14:53:49,8e27bd2f-00ff-419a-a8fa-91a4871cd697,ShopeePay,Top-up
,USR34138,,123.87,,In Progress,2025-01-24 01:55:49,902764b8-543c-4499-a8b8-275ab0cfe6e5,ShopeePay,Top-up
,USR67923,,3967.09,,Failed,2025-02-01 04:48:49,942cefc9-f1b0-4963-a65a-dbfc202fc99b,BigPay,Top-up
,USR24391,,3796.29,,In Progress,2025-01-16 10:22:49,96d4eca7-cf2d-4e39-86cc-2362a9383709,Touch 'n Go,Payout
,USR40191,,2365.79,,Processed,2025-01-12 10:07:49,9c1eb980-8635-44d3-9585-db6c034675c1,Touch 'n Go,Payout
,USR11507,,95.17,,In Progress,2025-02-08 07:04:49,9cd90220-c26c-4177-ba2d-b6c05cbd5bac,Boost,Top-up
,USR56569,,1541.11,,Processed,2025-02-04 02:44:49,9de20ead-fb31-494f-894c-2008542420ad,GrabPay,Top-up
,USR10918,,10.92,,In Progress,2025-01-20 08:48:49,a284415b-287d-4c6b-b0c0-7f1d93c4c3b0,GrabPay,Top-up
,USR41424,,4895.37,,Processed,2025-01-10 17:07:49,a31e7eae-f699-43d6-9ae7-a342467e0bc0,GrabPay,Top-up
,USR60428,,2249.38,,Failed,2025-01-20 13:32:49,a4647534-f157-4920-a601-a3f7086f7884,Boost,Top-up
,USR99409,,2169.41,,Processed,2025-02-04 20:40:49,a597d7a2-6436-4155-8637-b769f40f41cd,Boost,Payout
,USR49392,,820.05,,Failed,2025-01-19 17:56:49,aaaa8591-530c-4938-ae8e-28d5cdea3510,Boost,Payout
,USR67854,,691.01,,Processed,2025-02-09 06:55:49,ab64ba99-be0e-4bf4-8771-573f0cabccbe,Touch 'n Go,Top-up
,USR38491,,660.43,,Failed,2025-01-16 15:24:49,acd7d1a2-447e-4211-9098-60a366848e08,ShopeePay,Top-up
,USR13788,,1441.07,,Processed,2025-02-05 20:46:49,ae2c8f25-8e63-472a-b8f0-a056ec56dbfa,Touch 'n Go,Top-up
,USR35298,,1223.52,,Processed,2025-01-31 23:26:49,ae86f910-9653-4337-b60c-d5f2e34abb2a,Boost,Payout
,USR98541,,54.88,,Failed,2025-01-25 19:28:49,afc63de0-c58e-4003-b3fc-fa38101532a6,Touch 'n Go,Top-up
,USR73111,,3050.02,,Failed,2025-01-21 05:10:49,b3f7252c-fe6e-48b7-aa5a-ddf3e8932f65,Boost,Payout
,USR14315,,4288.68,,Failed,2025-01-15 11:04:49,b5da879f-f9b6-438a-b482-0ba7bd26d4a4,Boost,Payout
,USR19626,,2590.47,,In Progress,2025-02-09 06:02:49,b80c0ec8-2cb9-47d5-bad3-44e24354c633,Boost,Top-up
,USR36869,,531.33,,Processed,2025-02-09 02:41:49,bc98f45a-d35e-4ee6-984e-1ee94313e95e,Boost,Payout
,USR22764,,1941.95,,In Progress,2025-01-16 08:02:49,bd57e81e-d172-48bb-a891-a17407e129d2,ShopeePay,Top-up
,USR90720,,4788.44,,Failed,2025-01-15 08:49:49,c3158275-314c-4144-bb32-ec4d56b6702f,ShopeePay,Top-up
,USR20740,,2962.77,,In Progress,2025-02-09 14:49:49,c3ec010a-5a9e-48ec-975d-ee5de1a1c7bb,ShopeePay,Payout
,USR80058,,3243.29,,Failed,2025-01-10 05:00:49,c4a79714-af43-42b8-b68f-8dd8e038ff15,GrabPay,Payout
,USR15473,,4346.26,,Processed,2025-02-06 22:09:49,c7bb8a4e-2072-4732-b204-aafbb50aea7f,Touch 'n Go,Payout
,USR15905,,4192.07,,Failed,2025-02-06 20:34:49,c7c8cc5f-517c-456a-b3e4-785396b9a702,ShopeePay,Top-up
,USR62445,,1686.17,,In Progress,2025-01-15 09:29:49,c899c4e5-0d80-4567-bc30-8c35f450607e,BigPay,Top-up
,USR19740,,1733.91,,Processed,2025-01-16 22:22:49,ca87739e-0926-49d7-9a49-2da8d20ff4cd,ShopeePay,Payout
,USR68395,,968.52,,Processed,2025-01-11 20:27:49,cae70188-6306-4216-bd17-a228ff0a4b36,BigPay,Top-up
,USR96797,,1341.8,,In Progress,2025-01-28 07:40:49,cd5c3dc9-b753-4759-8c4c-2b54a04abc38,Touch 'n Go,Top-up
,USR86693,,3818.1,,Processed,2025-01-12 11:00:49,ce357ece-4b90-4550-b57d-1886060a0d66,Touch 'n Go,Payout
,USR50162,,3060.79,,In Progress,2025-01-19 23:38:49,d1710591-c69f-49d8-b5de-09f44436ce1e,Boost,Payout
,USR95563,,331.54,,Processed,2025-01-19 01:24:49,d3201a47-f40a-45cc-87f4-ca70dbd9f1b3,BigPay,Top-up
,USR62919,,1965.41,,Processed,2025-01-17 22:39:49,d4ceccbc-29a7-4eae-ba0d-a2fe2ffab34b,BigPay,Top-up
,USR82887,,3947.4,,Failed,2025-01-26 06:15:49,dd34d096-a2ab-4a17-9910-c7a2a3af3f41,Touch 'n Go,Payout
,USR24849,,1142.91,,In Progress,2025-01-11 16:38:49,e025a5fb-e4d8-4895-9892-e08382a2c529,BigPay,Top-up
,USR87307,,452.46,,Processed,2025-01-17 06:16:49,e0e00a32-6fac-4919-a769-8c459f907c48,ShopeePay,Top-up
,USR46523,,2966.28,,Processed,2025-02-01 06:19:49,e13e4858-3095-44e7-bc79-6ac229cbbf57,Boost,Top-up
,USR40840,,1083.93,,In Progress,2025-01-27 20:18:49,e1c24297-50b1-4a07-a3f8-fa54b2e2aca7,ShopeePay,Top-up
,USR52437,,4427.72,,In Progress,2025-01-27 09:41:49,e1eebb51-86f5-4c68-887b-8a932cc0d654,BigPay,Top-up
,USR60890,,3284.13,,Failed,2025-01-23 15:09:49,e4f63994-aa56-45e0-af14-b2dc5958fc15,BigPay,Payout
,USR25387,,610.43,,Failed,2025-01-17 17:01:49,eac06621-b86b-4282-ac41-51a1bc7086c3,Boost,Top-up
,USR38714,,3564.21,,Processed,2025-02-01 17:09:49,f3a90c90-d97c-4f1b-8478-032b20a548e8,ShopeePay,Payout
,USR60812,,1052.8,,Failed,2025-01-21 17:31:49,f3d3611d-0634-4caa-8b15-8c4543165ace,GrabPay,Top-up
,USR86658,,4343.68,,Failed,2025-01-30 03:23:49,f543b492-66cd-4e9c-aacb-7615b50ef503,Touch 'n Go,Top-up
,USR87364,,1298.62,,In Progress,2025-01-12 07:12:49,fe78fbb8-8f7a-4cfa-8c70-a6b84626c160,GrabPay,Payout
,ACC77287,,4670.38,Withdrawal,Processed,2025-02-08 07:36:51,0235cf0e-eae3-4f33-a3e6-79188c4ea729,Public Bank,
,ACC63265,,513.55,Withdrawal,Pending,2025-01-24 09:56:51,044438f2-78a1-48ea-bd8a-a2b123ed2269,Public Bank,
,ACC90197,,2363.02,Deposit,Failed,2025-01-12 21:37:51,05b9882e-763a-4d15-9a13-4cace35d51a1,Bank Islam,
,ACC86457,,486.62,Withdrawal,Pending,2025-02-07 13:21:51,07ddd770-2a24-4762-9db7-21ff03b5110b,Bank Islam,
,ACC70626,,2171.81,Withdrawal,Pending,2025-01-30 10:45:51,1a181630-9efd-4a9f-936c-c303557dfa7c,Bank Islam,
,ACC28952,,501.29,Deposit,Failed,2025-01-11 21:41:51,1b7c0a76-a43b-4fa6-a63d-1ae73bdbd85d,Maybank,
,ACC86722,,3369.82,Withdrawal,Pending,2025-01-27 11:27:51,1c922531-04bd-4bc1-b735-5c7ab3685d74,Public Bank,
,ACC38941,,977.38,Withdrawal,Pending,2025-02-06 13:03:51,1d9ba4ce-7693-47cd-9185-9d05ed3132fc,Bank Islam,
